InventoryID,InventoryBarCode,UpcBarCode,BarCodeType,LineCounter,BarCodeLastScanedDate,BarCodeCreateDate,BarCodeChangeDate
5290061010710,5290061010710,NULL,NULL,92347,NULL,NULL,2026-06-10 21:01:32.583
5290061010802,5290061010802,NULL,NULL,92348,NULL,NULL,2026-06-10 21:01:32.583
5290061010819,5290061010819,NULL,NULL,92349,NULL,NULL,2026-06-10 21:01:32.583
5290061010826,5290061010826,NULL,NULL,92350,NULL,NULL,2026-06-10 21:01:32.583
5290061010833,5290061010833,NULL,NULL,92351,NULL,NULL,2026-06-10 21:01:32.583
5290061010840,5290061010840,NULL,NULL,92352,NULL,NULL,2026-06-10 21:01:32.583
5290061010857,5290061010857,NULL,NULL,92353,NULL,NULL,2026-06-10 21:01:32.583
5290061010864,5290061010864,NULL,NULL,92354,NULL,NULL,2026-06-10 21:01:32.583
5290061010871,5290061010871,NULL,NULL,92355,NULL,NULL,2026-06-10 21:01:32.583
5290061010888,5290061010888,NULL,NULL,92356,NULL,NULL,2026-06-10 21:01:32.583
5290061010895,5290061010895,NULL,NULL,92357,NULL,NULL,2026-06-10 21:01:32.583
5290061010901,5290061010901,NULL,NULL,92358,NULL,NULL,2026-06-10 21:01:32.583
5290061010918,5290061010918,NULL,NULL,92359,NULL,NULL,2026-06-10 21:01:32.583
5290061010925,5290061010925,NULL,NULL,92360,NULL,NULL,2026-06-10 21:01:32.583
5290061010932,5290061010932,NULL,NULL,92361,NULL,NULL,2026-06-10 21:01:32.583
5290061010970,5290061010970,NULL,NULL,92362,NULL,NULL,2026-06-10 21:01:32.583
5290061010987,5290061010987,NULL,NULL,92363,NULL,NULL,2026-06-10 21:01:32.583
5290061010994,5290061010994,NULL,NULL,92364,NULL,NULL,2026-06-10 21:01:32.583
5290061011007,5290061011007,NULL,NULL,92365,NULL,NULL,2026-06-10 21:01:32.583
5290061011014,5290061011014,NULL,NULL,92366,NULL,NULL,2026-06-10 21:01:32.583
5290061011021,5290061011021,NULL,NULL,92367,NULL,NULL,2026-06-10 21:01:32.583
5290061011038,5290061011038,NULL,NULL,92368,NULL,NULL,2026-06-10 21:01:32.583
5290061011076,5290061011076,NULL,NULL,92369,NULL,NULL,2026-06-10 21:01:32.583
5290061011090,5290061011090,NULL,NULL,92370,NULL,NULL,2026-06-10 21:01:32.583
5290061011106,5290061011106,NULL,NULL,92371,NULL,NULL,2026-06-10 21:01:32.583
5290061011168,5290061011168,NULL,NULL,92372,NULL,NULL,2026-06-10 21:01:32.583
5290061011175,5290061011175,NULL,NULL,92373,NULL,NULL,2026-06-10 21:01:32.583
5290061011182,5290061011182,NULL,NULL,92374,NULL,NULL,2026-06-10 21:01:32.583
5290061011199,5290061011199,NULL,NULL,14620,2023-04-22 11:55:58.817,NULL,2026-06-10 21:01:32.583
5290061011205,5290061011205,NULL,NULL,92375,NULL,NULL,2026-06-10 21:01:32.583
5290061011212,5290061011212,NULL,NULL,92376,NULL,NULL,2026-06-10 21:01:32.583
5290061011229,5290061011229,NULL,NULL,92377,NULL,NULL,2026-06-10 21:01:32.583
5290061011236,5290061011236,NULL,NULL,92378,NULL,NULL,2026-06-10 21:01:32.583
5290061011267,5290061011267,NULL,NULL,14621,NULL,NULL,2026-06-10 21:01:32.583
5290061011335,5290061011335,NULL,NULL,92379,NULL,NULL,2026-06-10 21:01:32.583
5290061011342,5290061011342,NULL,NULL,92380,NULL,NULL,2026-06-10 21:01:32.583
5290061011366,5290061011366,NULL,NULL,92381,NULL,NULL,2026-06-10 21:01:32.583
5290061011373,5290061011373,NULL,NULL,92382,NULL,NULL,2026-06-10 21:01:32.583
5290061011427,5290061011427,NULL,NULL,92383,NULL,NULL,2026-06-10 21:01:32.583
5290061011434,5290061011434,NULL,NULL,92384,NULL,NULL,2026-06-10 21:01:32.583
5290061011441,5290061011441,NULL,NULL,92385,NULL,NULL,2026-06-10 21:01:32.583
5290061011458,5290061011458,NULL,NULL,92386,NULL,NULL,2026-06-10 21:01:32.583
5290061011465,5290061011465,NULL,NULL,92387,NULL,NULL,2026-06-10 21:01:32.583
5290061011472,5290061011472,NULL,NULL,92388,NULL,NULL,2026-06-10 21:01:32.583
5290061011519,5290061011519,NULL,NULL,92389,2023-01-20 10:09:35.957,NULL,2026-06-10 21:01:32.583
5290061011526,5290061011526,NULL,NULL,92390,2022-12-16 18:04:35.977,NULL,2026-06-10 21:01:32.583
5290061011533,5290061011533,NULL,NULL,92391,2023-03-17 12:31:10.677,NULL,2026-06-10 21:01:32.583
5290061011540,5290061011540,NULL,NULL,92392,NULL,NULL,2026-06-10 21:01:32.583
5290061011557,5290061011557,NULL,NULL,92393,2023-02-15 09:10:13.533,NULL,2026-06-10 21:01:32.583
5290061011618,5290061011618,NULL,NULL,92394,NULL,NULL,2026-06-10 21:01:32.583
5290061011625,5290061011625,NULL,NULL,92395,NULL,NULL,2026-06-10 21:01:32.583
5290061011632,5290061011632,NULL,NULL,92396,NULL,NULL,2026-06-10 21:01:32.583
5290061011687,5290061011687,NULL,NULL,92397,NULL,NULL,2026-06-10 21:01:32.583
5290061011694,5290061011694,NULL,NULL,92398,NULL,NULL,2026-06-10 21:01:32.583
5290061011700,5290061011700,NULL,NULL,92399,NULL,NULL,2026-06-10 21:01:32.583
5290061011816,5290061011816,NULL,NULL,92400,NULL,NULL,2026-06-10 21:01:32.583
5290061011823,5290061011823,NULL,NULL,92401,NULL,NULL,2026-06-10 21:01:32.583
5290061011830,5290061011830,NULL,NULL,92402,NULL,NULL,2026-06-10 21:01:32.583
5290061011847,5290061011847,NULL,NULL,92403,NULL,NULL,2026-06-10 21:01:32.583
5290061011861,5290061011861,NULL,NULL,92404,NULL,NULL,2026-06-10 21:01:32.583
5290061011878,5290061011878,NULL,NULL,92405,NULL,NULL,2026-06-10 21:01:32.583
5290061011908,5290061011908,NULL,NULL,92406,NULL,NULL,2026-06-10 21:01:32.583
5290061011915,5290061011915,NULL,NULL,92407,NULL,NULL,2026-06-10 21:01:32.583
5290061011939,5290061011939,NULL,NULL,92408,NULL,NULL,2026-06-10 21:01:32.583
5290061011946,5290061011946,NULL,NULL,92409,NULL,NULL,2026-06-10 21:01:32.583
5290061011977,5290061011977,NULL,NULL,92410,NULL,NULL,2026-06-10 21:01:32.583
5290061011984,5290061011984,NULL,NULL,92411,NULL,NULL,2026-06-10 21:01:32.583
5290061012004,5290061012004,NULL,NULL,92412,NULL,NULL,2026-06-10 21:01:32.583
5290061012028,5290061012028,NULL,NULL,92413,NULL,NULL,2026-06-10 21:01:32.583
5290061012035,5290061012035,NULL,NULL,92414,NULL,NULL,2026-06-10 21:01:32.583
5290061012042,5290061012042,NULL,NULL,92415,NULL,NULL,2026-06-10 21:01:32.583
5290061012059,5290061012059,NULL,NULL,92416,NULL,NULL,2026-06-10 21:01:32.583
5290061012066,5290061012066,NULL,NULL,92417,NULL,NULL,2026-06-10 21:01:32.583
5290061012073,5290061012073,NULL,NULL,92418,NULL,NULL,2026-06-10 21:01:32.583
5290061012080,5290061012080,NULL,NULL,92419,NULL,NULL,2026-06-10 21:01:32.583
5290061012097,5290061012097,NULL,NULL,92420,NULL,NULL,2026-06-10 21:01:32.583
5290061012127,5290061012127,NULL,NULL,92421,NULL,NULL,2026-06-10 21:01:32.583
5290061012134,5290061012134,NULL,NULL,92422,NULL,NULL,2026-06-10 21:01:32.583
5290061012158,5290061012158,NULL,NULL,92423,NULL,NULL,2026-06-10 21:01:32.583
5290061012233,5290061012233,NULL,NULL,92424,NULL,NULL,2026-06-10 21:01:32.583
5290061012264,5290061012264,NULL,NULL,92425,NULL,NULL,2026-06-10 21:01:32.583
5290061012301,5290061012301,NULL,NULL,92426,NULL,NULL,2026-06-10 21:01:32.583
5290061012318,5290061012318,NULL,NULL,92427,NULL,NULL,2026-06-10 21:01:32.583
5290061012349,5290061012349,NULL,NULL,17066,2022-08-04 07:51:42.457,NULL,2026-06-10 21:01:32.583
5290061012356,5290061012356,NULL,NULL,17067,2022-06-24 13:26:03.063,NULL,2026-06-10 21:01:32.583
5290061012363,5290061012363,NULL,NULL,92428,NULL,NULL,2026-06-10 21:01:32.583
5290061012370,5290061012370,NULL,NULL,17068,2022-07-18 17:44:16.897,NULL,2026-06-10 21:01:32.583
5290061012387,5290061012387,NULL,NULL,21692,2023-01-05 12:23:16.783,NULL,2026-06-10 21:01:32.583
5290061012394,5290061012394,NULL,NULL,21693,2022-12-19 18:30:00.910,NULL,2026-06-10 21:01:32.583
5290061012400,5290061012400,NULL,NULL,17069,2022-09-01 13:27:00.357,NULL,2026-06-10 21:01:32.583
5290061012417,5290061012417,NULL,NULL,92429,NULL,NULL,2026-06-10 21:01:32.583
5290061012424,5290061012424,NULL,NULL,17070,2022-12-03 09:38:31.557,NULL,2026-06-10 21:01:32.583
5290061012448,5290061012448,NULL,NULL,92430,NULL,NULL,2026-06-10 21:01:32.583
5290061012455,5290061012455,NULL,NULL,16347,2022-06-29 09:19:01.897,NULL,2026-06-10 21:01:32.583
5290061012462,5290061012462,NULL,NULL,92431,NULL,NULL,2026-06-10 21:01:32.583
5290061012479,5290061012479,NULL,NULL,17071,NULL,NULL,2026-06-10 21:01:32.583
5290061012523,5290061012523,NULL,NULL,92432,NULL,NULL,2026-06-10 21:01:32.583
5290061012530,5290061012530,NULL,NULL,92433,NULL,NULL,2026-06-10 21:01:32.583
5290061012547,5290061012547,NULL,NULL,92434,NULL,NULL,2026-06-10 21:01:32.583
5290061012554,5290061012554,NULL,NULL,92435,NULL,NULL,2026-06-10 21:01:32.583
5290061012561,5290061012561,NULL,NULL,92436,NULL,NULL,2026-06-10 21:01:32.583
5290061012578,5290061012578,NULL,NULL,92437,NULL,NULL,2026-06-10 21:01:32.583
5290061012585,5290061012585,NULL,NULL,92438,NULL,NULL,2026-06-10 21:01:32.583
5290061012592,5290061012592,NULL,NULL,92439,NULL,NULL,2026-06-10 21:01:32.583
5290061012608,5290061012608,NULL,NULL,92440,NULL,NULL,2026-06-10 21:01:32.583
5290061012615,5290061012615,NULL,NULL,92441,NULL,NULL,2026-06-10 21:01:32.583
5290061012622,5290061012622,NULL,NULL,92442,NULL,NULL,2026-06-10 21:01:32.583
5290061012639,5290061012639,NULL,NULL,92443,NULL,NULL,2026-06-10 21:01:32.583
5290061012646,5290061012646,NULL,NULL,92444,NULL,NULL,2026-06-10 21:01:32.583
5290061012653,5290061012653,NULL,NULL,92445,NULL,NULL,2026-06-10 21:01:32.583
5290061012660,5290061012660,NULL,NULL,92446,NULL,NULL,2026-06-10 21:01:32.583
5290061012677,5290061012677,NULL,NULL,92447,NULL,NULL,2026-06-10 21:01:32.583
5290061012684,5290061012684,NULL,NULL,92448,NULL,NULL,2026-06-10 21:01:32.583
5290061012691,5290061012691,NULL,NULL,92449,NULL,NULL,2026-06-10 21:01:32.583
5290061013186,5290061013186,NULL,NULL,92450,NULL,NULL,2026-06-10 21:01:32.583
5290061013193,5290061013193,NULL,NULL,92451,NULL,NULL,2026-06-10 21:01:32.583
5290061013209,5290061013209,NULL,NULL,92452,NULL,NULL,2026-06-10 21:01:32.583
5290061013223,5290061013223,NULL,NULL,92453,NULL,NULL,2026-06-10 21:01:32.583
5290061013230,5290061013230,NULL,NULL,92454,NULL,NULL,2026-06-10 21:01:32.583
5290061013247,5290061013247,NULL,NULL,92455,NULL,NULL,2026-06-10 21:01:32.583
5290061013254,5290061013254,NULL,NULL,92456,NULL,NULL,2026-06-10 21:01:32.583
5290061013476,5290061013476,NULL,NULL,92457,NULL,NULL,2026-06-10 21:01:32.583
5290061013803,5290061013803,NULL,NULL,92458,NULL,NULL,2026-06-10 21:01:32.583
5290061013810,5290061013810,NULL,NULL,92459,NULL,NULL,2026-06-10 21:01:32.583
5290061013827,5290061013827,NULL,NULL,92460,NULL,NULL,2026-06-10 21:01:32.583
5290061013834,5290061013834,NULL,NULL,92461,NULL,NULL,2026-06-10 21:01:32.583
5290061013841,5290061013841,NULL,NULL,92462,NULL,NULL,2026-06-10 21:01:32.583
5290061013858,5290061013858,NULL,NULL,7160,NULL,NULL,2026-06-10 21:01:32.583
5290061013865,5290061013865,NULL,NULL,92463,NULL,NULL,2026-06-10 21:01:32.583
5290061013872,5290061013872,NULL,NULL,92464,NULL,NULL,2026-06-10 21:01:32.583
5290061013889,5290061013889,NULL,NULL,92465,NULL,NULL,2026-06-10 21:01:32.583
5290061013896,5290061013896,NULL,NULL,92466,NULL,NULL,2026-06-10 21:01:32.583
5290061013902,5290061013902,NULL,NULL,92467,NULL,NULL,2026-06-10 21:01:32.583
5290061013919,5290061013919,NULL,NULL,92468,NULL,NULL,2026-06-10 21:01:32.583
5290061013926,5290061013926,NULL,NULL,92469,NULL,NULL,2026-06-10 21:01:32.583
5290061013933,5290061013933,NULL,NULL,92470,NULL,NULL,2026-06-10 21:01:32.583
5290061013940,5290061013940,NULL,NULL,92471,NULL,NULL,2026-06-10 21:01:32.583
5290061013957,5290061013957,NULL,NULL,92472,NULL,NULL,2026-06-10 21:01:32.583
5290061013988,5290061013988,NULL,NULL,92473,NULL,NULL,2026-06-10 21:01:32.583
5290061014077,5290061014077,NULL,NULL,92474,NULL,NULL,2026-06-10 21:01:32.583
5290061014084,5290061014084,NULL,NULL,15826,NULL,NULL,2026-06-10 21:01:32.583
5290061014091,5290061014091,NULL,NULL,92475,NULL,NULL,2026-06-10 21:01:32.583
5290061014107,5290061014107,NULL,NULL,92476,NULL,NULL,2026-06-10 21:01:32.583
5290061014190,5290061014190,NULL,NULL,92477,NULL,NULL,2026-06-10 21:01:32.583
5290061014206,5290061014206,NULL,NULL,92478,NULL,NULL,2026-06-10 21:01:32.583
5290061014213,5290061014213,NULL,NULL,92479,NULL,NULL,2026-06-10 21:01:32.583
5290061014572,5290061014572,NULL,NULL,92480,NULL,NULL,2026-06-10 21:01:32.583
5290061014589,5290061014589,NULL,NULL,92481,NULL,NULL,2026-06-10 21:01:32.583
5290061014596,5290061014596,NULL,NULL,92482,NULL,NULL,2026-06-10 21:01:32.583
5290061014602,5290061014602,NULL,NULL,92483,NULL,NULL,2026-06-10 21:01:32.583
5290061014619,5290061014619,NULL,NULL,92484,NULL,NULL,2026-06-10 21:01:32.583
5290061014626,5290061014626,NULL,NULL,14622,NULL,NULL,2026-06-10 21:01:32.583
5290061014640,5290061014640,NULL,NULL,92485,NULL,NULL,2026-06-10 21:01:32.583
5290061014657,5290061014657,NULL,NULL,92486,NULL,NULL,2026-06-10 21:01:32.583
5290061014688,5290061014688,NULL,NULL,14623,NULL,NULL,2026-06-10 21:01:32.583
5290061014695,5290061014695,NULL,NULL,92487,NULL,NULL,2026-06-10 21:01:32.583
5290061014701,5290061014701,NULL,NULL,92488,NULL,NULL,2026-06-10 21:01:32.583
5290061014718,5290061014718,NULL,NULL,92489,NULL,NULL,2026-06-10 21:01:32.583
5290061014725,5290061014725,NULL,NULL,92490,NULL,NULL,2026-06-10 21:01:32.583
5290061014794,5290061014794,NULL,NULL,92491,NULL,NULL,2026-06-10 21:01:32.583
5290061014800,5290061014800,NULL,NULL,92492,NULL,NULL,2026-06-10 21:01:32.583
5290061014817,5290061014817,NULL,NULL,92493,NULL,NULL,2026-06-10 21:01:32.583
5290061015005,5290061015005,NULL,NULL,14624,2024-01-16 10:57:50.127,NULL,2026-06-10 21:01:32.583
5290061015029,5290061015029,NULL,NULL,92494,NULL,NULL,2026-06-10 21:01:32.583
5290061015036,5290061015036,NULL,NULL,92495,NULL,NULL,2026-06-10 21:01:32.583
5290061015043,5290061015043,NULL,NULL,14625,2024-05-27 07:33:02.240,NULL,2026-06-10 21:01:32.583
5290061015067,5290061015067,NULL,NULL,92496,NULL,NULL,2026-06-10 21:01:32.583
5290061015074,5290061015074,NULL,NULL,92497,NULL,NULL,2026-06-10 21:01:32.583
5290061015111,5290061015111,NULL,NULL,92498,NULL,NULL,2026-06-10 21:01:32.583
5290061015128,5290061015128,NULL,NULL,7161,NULL,NULL,2026-06-10 21:01:32.583
5290061015203,5290061015203,NULL,NULL,92499,NULL,NULL,2026-06-10 21:01:32.583
5290061015210,5290061015210,NULL,NULL,92500,NULL,NULL,2026-06-10 21:01:32.583
5290061015227,5290061015227,NULL,NULL,92501,NULL,NULL,2026-06-10 21:01:32.583
5290061015333,5290061015333,NULL,NULL,92502,NULL,NULL,2026-06-10 21:01:32.583
5290061015531,5290061015531,NULL,NULL,92503,NULL,NULL,2026-06-10 21:01:32.583
5290061015609,5290061015609,NULL,NULL,16348,2023-08-25 12:07:32.497,NULL,2026-06-10 21:01:32.583
5290061015616,5290061015616,NULL,NULL,16349,2023-12-04 09:06:53.457,NULL,2026-06-10 21:01:32.583
5290061015623,5290061015623,NULL,NULL,16350,2022-02-28 14:51:23.987,NULL,2026-06-10 21:01:32.583
5290061015630,5290061015630,NULL,NULL,92504,NULL,NULL,2026-06-10 21:01:32.583
5290061015647,5290061015647,NULL,NULL,16351,2023-08-14 17:37:25.180,NULL,2026-06-10 21:01:32.583
5290061015678,5290061015678,NULL,NULL,92505,NULL,NULL,2026-06-10 21:01:32.583
5290061015685,5290061015685,NULL,NULL,92506,NULL,NULL,2026-06-10 21:01:32.583
5290061015739,5290061015739,NULL,NULL,7162,2022-06-09 09:14:08.430,NULL,2026-06-10 21:01:32.583
5290061015746,5290061015746,NULL,NULL,92507,NULL,NULL,2026-06-10 21:01:32.583
5290061015753,5290061015753,NULL,NULL,7163,2022-07-22 13:21:31.423,NULL,2026-06-10 21:01:32.583
5290061015760,5290061015760,NULL,NULL,92508,NULL,NULL,2026-06-10 21:01:32.583
5290061015777,5290061015777,NULL,NULL,7164,NULL,NULL,2026-06-10 21:01:32.583
5290061015784,5290061015784,NULL,NULL,7165,NULL,NULL,2026-06-10 21:01:32.583
5290061015791,5290061015791,NULL,NULL,92509,NULL,NULL,2026-06-10 21:01:32.583
5290061015807,5290061015807,NULL,NULL,7166,NULL,NULL,2026-06-10 21:01:32.583
5290061015814,5290061015814,NULL,NULL,92510,NULL,NULL,2026-06-10 21:01:32.583
5290061015821,5290061015821,NULL,NULL,92511,NULL,NULL,2026-06-10 21:01:32.583
5290061015852,5290061015852,NULL,NULL,92512,NULL,NULL,2026-06-10 21:01:32.583
5290061015869,5290061015869,NULL,NULL,14626,NULL,NULL,2026-06-10 21:01:32.583
5290061015876,5290061015876,NULL,NULL,92513,NULL,NULL,2026-06-10 21:01:32.583
5290061015883,5290061015883,NULL,NULL,92514,NULL,NULL,2026-06-10 21:01:32.583
5290061015890,5290061015890,NULL,NULL,92515,NULL,NULL,2026-06-10 21:01:32.583
5290061015906,5290061015906,NULL,NULL,92516,NULL,NULL,2026-06-10 21:01:32.583
5290061015913,5290061015913,NULL,NULL,92517,NULL,NULL,2026-06-10 21:01:32.583
5290061015920,5290061015920,NULL,NULL,92518,NULL,NULL,2026-06-10 21:01:32.583
5290061015937,5290061015937,NULL,NULL,92519,NULL,NULL,2026-06-10 21:01:32.583
5290061015944,5290061015944,NULL,NULL,92520,NULL,NULL,2026-06-10 21:01:32.583
5290061015951,5290061015951,NULL,NULL,92521,NULL,NULL,2026-06-10 21:01:32.583
5290061015968,5290061015968,NULL,NULL,92522,NULL,NULL,2026-06-10 21:01:32.583
5290061015975,5290061015975,NULL,NULL,92523,NULL,NULL,2026-06-10 21:01:32.583
5290061015982,5290061015982,NULL,NULL,92524,NULL,NULL,2026-06-10 21:01:32.583
5290061016200,5290061016200,NULL,NULL,92525,NULL,NULL,2026-06-10 21:01:32.583
5290061016507,5290061016507,NULL,NULL,92526,NULL,NULL,2026-06-10 21:01:32.583
5290061016538,5290061016538,NULL,NULL,92527,NULL,NULL,2026-06-10 21:01:32.583
5290061016583,5290061016583,NULL,NULL,92528,NULL,NULL,2026-06-10 21:01:32.583
5290061016590,5290061016590,NULL,NULL,92529,NULL,NULL,2026-06-10 21:01:32.583
5290061016644,5290061016644,NULL,NULL,92530,NULL,NULL,2026-06-10 21:01:32.583
5290061016651,5290061016651,NULL,NULL,92531,NULL,NULL,2026-06-10 21:01:32.583
5290061016668,5290061016668,NULL,NULL,92532,NULL,NULL,2026-06-10 21:01:32.583
5290061016675,5290061016675,NULL,NULL,92533,NULL,NULL,2026-06-10 21:01:32.583
5290061016682,5290061016682,NULL,NULL,92534,NULL,NULL,2026-06-10 21:01:32.583
5290061016699,5290061016699,NULL,NULL,92535,NULL,NULL,2026-06-10 21:01:32.583
5290061016705,5290061016705,NULL,NULL,92536,NULL,NULL,2026-06-10 21:01:32.583
5290061016712,5290061016712,NULL,NULL,92537,NULL,NULL,2026-06-10 21:01:32.583
5290061016729,5290061016729,NULL,NULL,92538,NULL,NULL,2026-06-10 21:01:32.583
5290061016736,5290061016736,NULL,NULL,92539,NULL,NULL,2026-06-10 21:01:32.583
5290061016750,5290061016750,NULL,NULL,92540,NULL,NULL,2026-06-10 21:01:32.583
5290061016767,5290061016767,NULL,NULL,7167,2022-04-16 09:22:04.857,NULL,2026-06-10 21:01:32.583
5290061016781,5290061016781,NULL,NULL,92541,NULL,NULL,2026-06-10 21:01:32.583
5290061016811,5290061016811,NULL,NULL,92542,NULL,NULL,2026-06-10 21:01:32.583
5290061016880,5290061016880,NULL,NULL,92543,NULL,NULL,2026-06-10 21:01:32.583
5290061016927,5290061016927,NULL,NULL,92544,NULL,NULL,2026-06-10 21:01:32.583
5290061016934,5290061016934,NULL,NULL,92545,NULL,NULL,2026-06-10 21:01:32.583
5290061016941,5290061016941,NULL,NULL,92546,NULL,NULL,2026-06-10 21:01:32.583
5290061016958,5290061016958,NULL,NULL,14627,2022-11-04 17:39:05.057,NULL,2026-06-10 21:01:32.583
5290061016965,5290061016965,NULL,NULL,92547,NULL,NULL,2026-06-10 21:01:32.583
5290061016972,5290061016972,NULL,NULL,92548,NULL,NULL,2026-06-10 21:01:32.583
5290061016989,5290061016989,NULL,NULL,92549,NULL,NULL,2026-06-10 21:01:32.583
5290061018525,5290061018525,NULL,NULL,92550,NULL,NULL,2026-06-10 21:01:32.583
5290061018549,5290061018549,NULL,NULL,92551,NULL,NULL,2026-06-10 21:01:32.583
5290061018563,5290061018563,NULL,NULL,92552,NULL,NULL,2026-06-10 21:01:32.583
5290061018587,5290061018587,NULL,NULL,92553,NULL,NULL,2026-06-10 21:01:32.583
5290061018600,5290061018600,NULL,NULL,92554,NULL,NULL,2026-06-10 21:01:32.583
5290061020153,5290061020153,NULL,NULL,92555,NULL,NULL,2026-06-10 21:01:32.583
5290061020177,5290061020177,NULL,NULL,92556,NULL,NULL,2026-06-10 21:01:32.583
5290061020191,5290061020191,NULL,NULL,92557,NULL,NULL,2026-06-10 21:01:32.583
5290061020214,5290061020214,NULL,NULL,92558,NULL,NULL,2026-06-10 21:01:32.583
5290061020238,5290061020238,NULL,NULL,16352,NULL,NULL,2026-06-10 21:01:32.583
5290061020252,5290061020252,NULL,NULL,92559,NULL,NULL,2026-06-10 21:01:32.583
5290061020276,5290061020276,NULL,NULL,92560,NULL,NULL,2026-06-10 21:01:32.583
5290061020290,5290061020290,NULL,NULL,92561,NULL,NULL,2026-06-10 21:01:32.583
5290061020313,5290061020313,NULL,NULL,92562,NULL,NULL,2026-06-10 21:01:32.583
5290061020337,5290061020337,NULL,NULL,92563,NULL,NULL,2026-06-10 21:01:32.583
5290061020474,5290061020474,NULL,NULL,7168,NULL,NULL,2026-06-10 21:01:32.583
5290061020535,5290061020535,NULL,NULL,16353,2022-07-23 13:11:01.833,NULL,2026-06-10 21:01:32.583
5290061020740,5290061020740,NULL,NULL,17072,NULL,NULL,2026-06-10 21:01:32.583
5290061020764,5290061020764,NULL,NULL,17073,NULL,NULL,2026-06-10 21:01:32.583
5290061020801,5290061020801,NULL,NULL,92564,NULL,NULL,2026-06-10 21:01:32.583
5290061020825,5290061020825,NULL,NULL,17074,NULL,NULL,2026-06-10 21:01:32.583
5290061021006,5290061021006,NULL,NULL,17075,2022-06-25 13:38:37.477,NULL,2026-06-10 21:01:32.583
5290061021020,5290061021020,NULL,NULL,45719,2023-03-04 13:12:16.623,NULL,2026-06-10 21:01:32.583
5290061021082,5290061021082,NULL,NULL,92565,NULL,NULL,2026-06-10 21:01:32.583
5290061021105,5290061021105,NULL,NULL,92566,NULL,NULL,2026-06-10 21:01:32.583
5290061021129,5290061021129,NULL,NULL,7169,2022-10-18 09:47:32.020,NULL,2026-06-10 21:01:32.583
5290061021136,5290061021136,NULL,NULL,7170,NULL,NULL,2026-06-10 21:01:32.583
5290061021143,5290061021143,NULL,NULL,7171,2023-02-16 09:27:56.147,NULL,2026-06-10 21:01:32.583
5290061021150,5290061021150,NULL,NULL,7172,2022-10-04 18:55:21.597,NULL,2026-06-10 21:01:32.583
5290061021167,5290061021167,NULL,NULL,7173,2022-08-19 12:49:49.957,NULL,2026-06-10 21:01:32.583
5290061021266,5290061021266,NULL,NULL,92567,NULL,NULL,2026-06-10 21:01:32.583
5290061021273,5290061021273,NULL,NULL,92568,NULL,NULL,2026-06-10 21:01:32.583
5290061021280,5290061021280,NULL,NULL,92569,NULL,NULL,2026-06-10 21:01:32.583
5290061021297,5290061021297,NULL,NULL,92570,NULL,NULL,2026-06-10 21:01:32.583
5290061021303,5290061021303,NULL,NULL,92571,NULL,NULL,2026-06-10 21:01:32.583
